Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Atenolol,Atenolol,"Podczas stosowania atenololu występuje niewielkie prawdopodobieństwo, aby wywierał on wpływ na zdolność prowadzenia pojazdów, czy też obsługę maszyn, które pozostają w ruchu. U kierowców należy jednak szczególnie zwrócić uwagę w początkowym okresie leczenia atenololem, gdyż mogą pojawić się zawroty głowy, a także uczucie zmęczenia.
",https://www.doz.pl//leki/w92-Atenolol,atenolol,"Atenolol należy do leków z grupy β-adrenolityków. Poprzez preferencyjną blokadę receptorów β1 lek zmniejsza częstotliwość skurczów mięśnia sercowego (chronotropizm ujemny) jak i siłę skurczu serca (inotropizm ujemny), przez co obniża ciśnienie tętnicze. Dzięki tym właściwościom atenolol znajduje zastosowanie w leczeniu nadciśnienia tętniczego, dławicy piersiowej, zaburzeniach rytmu serca przebiegających z częstoskurczem oraz we wczesnej interwencji podczas ostrej fazy zawału mięśnia sercowego.","chronotropowe ujemne (-) (zmniejszenie częstości pracy serca), inotropowe ujemne (-) (zmniejsza siłę skurczu), przeciwnadciśnieniowe (hipotensyjne)"
Atomoksetyna,Atomoxetine,"Uważa się, że atomksetyna wywiera niewielki wpływ na zdolność prowadzenia pojazdów i obsługiwania maszyn, jednakże działania niepożądane, które pojawiają się w czasie terapii, takie jak senność, zawroty głowy, mogą mieć szkodliwy wpływ na zdolności psychomotoryczne.
",https://www.doz.pl//leki/w93-Atomoksetyna,atomoksetyna,Związek wykorzystuje się w terapii zespołu nadpobudliwości psychoruchowej u osób powyżej 6 roku życia.,sympatykomimetyczne (pobudza czynność układu współczulnego)
Atorwastatyna,Atorvastatin,"Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
Atorwastatyna powinna być stosowana ostrożnie u osób, które spożywają większe ilości alkoholu. W trakcie stosowania leku należy unikać nadmiernego spożycia alkoholu. 
Wpływ na wyniki badań diagnostycznych:
",https://www.doz.pl//leki/w94-Atorwastatyna,atorwastatyna,"Atorwastatyna wykazuje działanie obniżające stężenie całkowitego cholesterolu, jak również cholesterolu LDL, VLDL, apolipoproteiny B i trójglicerydów. Zwiększeniu ulega natomiast stężenie cholesterolu HDL i apolipoproteiny A1. Lek stosowany jest u pacjentów z hipercholesterolemią pierwotną (łącznie z heterozygotyczną hipercholesterolemią rodzinną lub z hiperlipidemią złożoną) w momencie, kiedy zarówno leczenie dietetyczne, jak i terapia farmakologiczna są niewystarczające.","hipocholesterolemiczne (obniża stężenie cholesterolu), zmniejsza stężenie ""złego"" cholesterolu (LDL), zmniejsza stężenie cholesterolu całkowitego, zmniejsza stężenie trójglicerydów, zwiększa stężenie ""dobrego"" cholesterolu (HDL)"
Atropina,Atropine,"SIarczan atropiny podawany w postaci kropli ocznych powoduje zaburzenia widzenia, które mogą utrzymywać się nawet do tygodnia po zastosowaniu. Z tego względu podczas stosowania kropli z atropiną nie należy prowadzić pojazdów ani obsługiwać maszyn.
Atropina opóźnia opróżnianie żołądka, dlatego może zwalniać albo przyspieszać wchłanianie niektórych leków przyjmowanych doustnie.
",https://www.doz.pl//leki/w96-Atropina,"atropina, L-atropina, siarczan atropiny",Podanie do oka,"odtruwające (antidotum), przeciwarytmiczne, rozkurcza mięśnie gładkie dróg moczowych, rozkurcza mięśnie gładkie dróg żółciowych, rozszerza oskrzela (rozkurcza mięśnie gładkie oskrzeli), rozszerza źrenicę i poraża akomodację oka, spazmolityczne (rozkurcza i zmniejsza napięcie mięśni gładkich), parasympatykolityczne (hamuje czynność układu przywspółczulnego)"
Awanafil,Avanafil,"Przyjmowanie awanafilu z pożywieniem może opóźnić działanie leku. Interakcja ta jest szczególnie nasilona w przypadku posiłków wysokotłuszczowych.
Należy zachować 24-godzinny odstęp czasowy między przyjęciem awanafilu, a spożywaniem soku z grejpfruta.
Nie należy łączyć awanafilu z alkoholem, ze względu na ryzyko nadmiernego spadku ciśnienia tętniczego, co objawia się zawrotami głowy, uczuciem oszołomienia, a nawet omdleniem.
",https://www.doz.pl//leki/w97-Awanafil,awanafil,Avanafil jest stosowany w zaburzeniach erekcji.,ułatwia osiągnięcie erekcji (zwiększa napływ krwi do prącia)
Azacytydyna,Azacitidine,"Jednym z działań niepożądanych po zastosowaniu azacytydyny jest uczucie zmęczenia i osłabienia. Dlatego też zaleca się zachowanie szczególnej ostrożności podczas obsługiwania pojazdów mechanicznych lub samochodów w trakcie kuracji tym lekiem.
",https://www.doz.pl//leki/w98-Azacytydyna,azacytydyna,"Azacytydyna wskazana jest do stosowania u osób dorosłych, u których niemożliwe jest przeszczepienie krwiotwórczych komórek macierzystych oraz występują jednostki chorobowe charakteryzujące się zmniejszoną ilością krwinek we krwi obwodowej będące konsekwencją nieprawidłowej pracy szpiku kostnego (zespoły mielodysplastyczne). Wskazaniem do stosowania azacytydyny jest również przewlekła białaczka mielomonocytowa oraz ostra białaczka szpikowa.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Azatiopryna,Azathioprine,"Azatiopryna wraz z promieniowaniem ultrafioletowym o długich falach potęgują działanie klastogenne (uszkadzające chromosomy).
",https://www.doz.pl//leki/w100-Azatiopryna,azatiopryna,Azatiopryna jest lekiem o działaniu immunosupresyjnym i cytotoksycznym. Pod względem chemicznym jest to heterocykliczna pochodna 6-merkaptopuryny. ,immunosupresyjne (zmniejsza odporność)
Azelastyna,Azelastine,"Spożycie alkoholu może nasilać działania niepożądane azelastyny.
",https://www.doz.pl//leki/w101-Azelastyna,"azelastyna, chlorowodorek azelastyny","Azelastyna jest lekiem przeciwhistaminowym II generacji, podawanym miejscowo do worka spojówkowego i na błonę śluzową nosa. Znosi działanie histaminy, uwalnianej w wyniku reakcji alergicznej. ","przeciwalergiczne (łagodzi objawy alergii), przeciwzapalne"
Aztreonam,Aztreonam,"Brak wyników badań potwierdzających wpływ aztreonamu na zdolność prowadzenia pojazdu i obsługi maszyn potencjalnie niebezpiecznych. Na podstawie oceny profilu bezpieczeństwa i mechanizmu działania leku stwierdza się, że nie powinien mieć niekorzystnego wpływu na wyżej wymienione czynności.
",https://www.doz.pl//leki/w103-Aztreonam,aztreonam,"Aztreonam stosuje się w leczeniu zakażenia: układu moczowego (odmiedniczkowe zapalenie nerek), dolnych dróg oddechowych (zapalenie płuc, zaostrzenie POCHP, mukowiscydoza). Ponadto w przypadku bakteriemii, posocznicy, zakażeniach skóry i tkanek miękkich, zakażeniach utrudniających gojenie się ran pooperacyjnych, oparzeniach i owrzodzeniach, zakażeniach jamy brzusznej (zapalenie otrzewnej), zakażeniach ginekologicznych (zapalenie w obrębie miednicy mniejszej, zapalenie błony śluzowej macicy), rzeżączki, leczeniu zakażeń w chirurgii (ropnie, zakażenia powikłane perforacją jelit), zapalenia opon mózgowo-rdzeniowych, zakażeniach kości i stawów.","bakteriobójcze, przeciwbakteryjne"
Azylsartan,Azilsartan,"Stosowanie azylsartanu równolegle z zamiennikami soli kuchennej zawierającymi potas może powodować niebezpieczny dla życia wielu chorych wzrost poziomu potasu we krwi.
Podczas terapii azylsartanem odnotować można wyższe średnie stężenia  kwasu moczowego w surowicy. Natomiast stężenia hemoglobiny i hematokrytu najczęściej są niższe.
",https://www.doz.pl//leki/w104-Azylsartan,medoksomilu azylsartanu,Azylsartan jest wskazany do leczenia samoistnego nadciśnienia tętniczego u osób dorosłych.,przeciwnadciśnieniowe (hipotensyjne)
Azytromycyna,Azithromycin,"Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
Nie wykazano interakcji pomiędzy spożywaniem alkoholu, a przyjmowaniem azytromycyny. Spożywanie alkoholu w czasie zakażenia nie jest zalecane, gdyż prowadzi do odwodnienia organizmu, zaburzeń snu oraz upośledzenia zdolności regeneracyjnych. 
Możliwe jest zatrucie sporyszem przy jednoczesnym stosowaniu z makrolidami, które objawia się skurczem naczyń krwionośnych i niedokrwieniem. Ze względu na możliwy efekt toksyczny nie zaleca się jednoczesnego przyjmowania z azytromycyną. 
",https://www.doz.pl//leki/w105-Azytromycyna,"azytromycyna, dwuwodna azytromycyna","Azytromycyna stosowana jest w zakażeniach drobnoustrojami wrażliwymi na tę substancję między innymi: ostre bakteryjne zapalenie ucha środkowego, zakażenia skóry i tkanek miękkich (zapalenie mieszków włosowych, rumień wędrujący, róża, liszajec, wtórne ropne zapalenie skóry, trądzik pospolity), choroby przenoszone drogą płciową (niepowikłane zapalenie szyjki macicy i zapalenie cewki moczowej wywołane Chlamydia trachomatis). Azytromycynę stosuje się również w zakażeniach górnych dróg oddechowych (bakteryjne zapalenie gardła, zapalenie migdałków, zapalenie zatok), zakażeniach dolnych dróg oddechowych (bakteryjne zapalenie oskrzeli, zaostrzenie przewlekłego zapalenia oskrzeli, zewnątrzszpitalne zapalenie płuc), ropnym zapaleniu spojówek u dzieci i dorosłych, jagliczym zapaleniu spojówek wywołanym przez Chlamydia trachomatis u dzieci i dorosłych. ",przeciwbakteryjne
Bacytracyna,Bacitracin,"Bacytracyna nie wykazuje wpływu na zdolność prowadzenia pojazdów mechanicznych, w tym samochodów. 
Bacytracyna zmniejsza tempo eliminacji olejku goździkowego i eukaliptusowego powodując wzrost stężenia tych olejków we krwi. To samo dotyczy olejku z wiesiołka, często stosowanego w przypadku chorób skórnych. 
",https://www.doz.pl//leki/w106-Bacytracyna,"bacytracyna, bacytracyna cynkowa","Bacytracyna stosowana jest przede wszystkim miejscowo do leczenia infekcji skóry o charakterze ostrym bądź przewlekłym. Wskazaniami do terapii miejscowej bacytracyną w postaci maści są oparzenia termiczne I i II stopnia, niewielkie odmrożenia (I i II stopień), odleżyny, drobne rany, ukąszenia, zadrapania naskórka. Bacytracyna w postaci pudru na skórę jest stosowana w celu zapobiegania zakażeniom ran po operacjach chirurgicznych, w przypadku pęcherzykowo-krostkowego zapalenia skóry oraz zapalenia mieszków włosowych. Często jest łączona z innymi antybiotykami (neomycyną, polimyksyną B) lub substancjami sterydowymi (wtórne nadkażenie dermatoz leczonych sterydami). W postaci wstrzyknięć bacytracyna jest stosowana w terapii zapalenia płuc u dzieci wywołanego paciorkowcami oraz w przypadku ropnia płuc. Bacytracyna używana jest także w postaci maści i kropli ocznych do podawania w przypadku zakażeń gałki ocznej oraz infekcji powiek. ",przeciwbakteryjne
Baklofen,Baclofen,"Lek należy przyjmować z posiłkiem. 
Baklofen nasila działanie uspokajające alkoholu. Może również nasilić już występującą chorobę alkoholową. 
Możliwy dodatni wynik badania na krew utajoną w kale (częstość nieznana).
",https://www.doz.pl//leki/w107-Baklofen,baklofen,"Baklofen stosuje się do leczenia stanów spastycznych, które mogą występować w przypadku:",miorelaksujące (zmniejsza napięcie mięśni szkieletowych)
Baricytynib,Baricitinib,"Baricytynib ma wpływ na wczesny rozwój embrionalny. W badaniach prowadzonych wśród szczurów i królików potwierdzono teratogenne działanie leku (zmniejszenie masy ciała, ograniczenie wzrostu, deformacje szkieletu). Stosowanie baricytynibu w ciąży jest przeciwwskazane. Kobiety w okresie rozrodczym muszą stosować skuteczną metodę antykoncepcji podczas leczenia i przez co najmniej tydzień po zakończeniu przyjmowania leku.
",https://www.doz.pl//leki/w1375-Baricytynib,"Baricytynib jest stosowany w leczeniu umiarkowanych i ciężkich postaci reumatoidalnego zapalenia stawów, gdy terapia lekami modyfikującymi przebieg choroby jest nieskuteczna lub niemożliwa do zastosowania u danego pacjenta. Lek może być stosowany w tym wskazaniu w monoterapii lub w połączeniu z metotreksatem.
Baricytynib jest również stosowany w leczeniu atopowego zapalenia skóry o nasileniu umiarkowanym do ciężkiego, gdy osoba dorosła wymaga wprowadzenia terapii ogólnoustrojowej.","immunosupresyjne (zmniejsza odporność), przeciwreumatyczne, wspomaga leczenie atopowego zapalenie skóry (AZS)"
Bazedoksyfen,Bazedoxifene,"Jedzenie nie wpływa na działanie bazedoksyfenu.
Bazedoksyfen zwiększa stężenie globulin wiążących hormony:  kortykosteroidy (CBG), płciowe (SHBG), tyroksynę (TBG).
",https://www.doz.pl//leki/w109-Bazedoksyfen,bazedoksyfen,"Bazedoksyfen wskazany jest w leczeniu osteoporozy u kobiet po menopauzie, które należą do grupy zwiększonego ryzyka złamań.","hamuje osteolizę i działanie osteoklastów, zmniejsza (hamuje) resorpcję kości, wspomaga leczenie osteoporozy, zapobiega rozwojowi osteoporozy"
Bazyliksymab,Basiliximab,"Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
Bazyliksymab podawany jest pacjentom po przeszczepach nerek, nie jest zalecane, aby spożywali oni alkohol w trakcie takiej terapii. Chociaż brak jest danych dotyczących wzajemnej interakcji.
W badaniach klinicznych w czasie, których oceniano wzajemny wpływ na siebie leków podawanych pacjentom po przeszczepach nerek dowiedziono, że dodatek azatiopryny zmniejszał klirens bazyliksymabu o 22%, a w przypadku dodatku mykofenolanu mofetylu klirens był zmniejszony aż o 51%. Możemy zatem wnioskować, że terapia samą cyklosporyną i kortykosteroidami jest bezpieczniejsza dla pacjenta.
",https://www.doz.pl//leki/w110-Bazyliksymab,bazyliksymab,"Bazyliksymab to przeciwciało monoklonalne, wskazane do zapobiegania odrzucaniu przeszczepu po allogenicznej transplantacji nerki u osób dorosłych oraz dzieci od 1 do 17 roku życia. Jest przeznaczony do terapii skojarzonej z preparatem immunosupresyjnym, dokładniej cyklosporyną podawaną w postaci mikroemulsji oraz kortykosteroidami. Powyższy schemat, ma zastosowanie u pacjentów, z liczbą poniżej 80% reaktywnych przeciwciał. Natomiast w cięższych przypadkach wykorzystywana jest trójlekowa terapia podtrzymująca, w jej skład wchodzą: kortykosteroidy, cyklosporyna w postaci mikroemulsji oraz azatiopryna lub mykofenolan mofetylu.",immunosupresyjne (zmniejsza odporność)
Bedakilina,Bedaquiline,"Na podstawie dostępnych wyników badań stwierdzono, że bedakilina może mieć niewielki wpływ na prowadzenie pojazdów lub obsługę maszyn potencjalnie niebezpiecznych. Zgłaszano zawroty głowy, dlatego należy ocenić ryzyko ich wpływu indywidualnie na pacjenta i niebezpieczeństwo wynikające z ich obecności podczas prowadzenia pojazdów lub obsługi maszyn potencjalnie niebezpiecznych.
",https://www.doz.pl//leki/w111-Bedakilina,bedakilina,Bedalikina jest wskazana do stosowania u osób dorosłych i młodzieży (12-18 roku życia o masie ciała większej niż 30kg) jako składnik terapii skojarzonej w przypadku wielolekoopornej gruźlicy płuc w sytuacji gdy nie jest możliwe zastosowanie innego leku ze względu na oporność lub nietolerancję.,"bakteriobójcze, bakteriostatyczne, przeciwbakteryjne, przeciwgruźlicze, przeciwprątkowe"
Beklometazon,Beclomethasone,"Substancja lecznicza wywiera nieistotny wpływ na zdolność prowadzenia pojazdów i obsługę maszyn. 
Beklometazon w postaci inhalacji może wchodzić w interakcję z dymem papierosowym. 
",https://www.doz.pl//leki/w112-Beklometazon,"beklometazon, dipropionian beklometazonu","Beklometazon należy do przeciwzapalnych glikokortykosteroidów przeznaczonych do stosowania miejscowego. Lek znalazł zastosowanie w terapii schorzeń dróg oddechowych, do których zaliczamy:","przeciwastmatyczne, przeciwzapalne"
Beksaroten,Bexarotene,"Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
W przypadku pacjentów spożywających znaczne ilości alkoholu należy zgłosić ten fakt lekarzowi przed rozpoczęciem kuracji beksarotenem. Łączenie beksarotenu z alkoholem może nasilać objawy niepożądane oraz ryzyko zapalenia trzustki. 
Beksaroten zwiększa wrażliwość skóry na światło co może prowadzić do poparzeń słonecznych, wysypki, świądu oraz zaczerwienienia skóry. 
",https://www.doz.pl//leki/w113-Beksaroten,beksaroten,Beksaroten stosowany jest w terapii zmian skórnych w stadium zaawansowanym chłoniaka skórnego T-komórkowego (CTCL - ang. cutaneous t-cell lymphoma) u pacjentów po co najmniej jednym leczeniu ogólnym.,"przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Belimumab,Belimumab,"Nie badano wpływu belimumabu na zdolność prowadzenia pojazdów i obsługi urządzeń mechanicznych, jednak nie przewiduje się, by mógł on wykazywać szkodliwe działanie pod tym względem.
Dożylne roztwory belimumabu nie są zgodne z 5% roztworem glukozy i nie należy ich podawać łącznie.
",https://www.doz.pl//leki/w115-Belimumab,belimumab,"Belimumab stosowany jest jako terapia uzupełniająca u dorosłych pacjentów z aktywnym toczniem rumieniowatym układowym (SLE), z aktywnymi autoprzeciwciałami, u których pomimo stosowania standardowego leczenia występuje wysoki stopień aktywności choroby (np. z obecnością przeciwciał przeciwko dsDNA i z niskim poziomem dopełniacza).",wspomaga czynność układu odpornościowego (immunologicznego)
Bemiparyna,Bemiparin,"Bemiparyna nie wpływa na zdolność prowadzenia pojazdów i obsługę maszyn potencjalnie niebezpiecznych.
",https://www.doz.pl//leki/w116-Bemiparyna,bemiparyna sodowa,"Bemiparyna jest wskazana do stosowania w celu zapobiegania powstawaniu zakrzepów krwi w żyłach po ogólnych operacjach jamy brzusznej u pacjentów z umiarkowanym ryzykiem żylnej choroby zakrzepowo-zatorowej, w profilaktyce choroby zakrzepowo-zatorowej u pacjentów niechirurgicznych, zapobieganie krzepnięciu w obwodzie pozaustrojowym podczas hemodializy, zapobieganie powstawaniu zakrzepów krwi w żyłach po dużym zabiegu ortopedycznym u pacjentów z wysokim ryzykiem żylnej choroby zakrzepowo-zatorowej, wtórna profilaktyka żylnej choroby zakrzepowo-zatorowej; nawrót u pacjentów z zakrzepicą żył głębokich, przejściowa profilaktyka i leczenie zakrzepicy żył głębokich (DVT). ",przeciwzakrzepowe (antykoagulacyjne)
Benazepryl,Benazepril,"Ze względu na ryzyko wystąpienia hiperkaliemii należy unikać nadmiernego spożywania  produktów zawierających potas np. migdały, szpinak, daktyle, pomidory, ziemniaki i awokado. Pożywienie nieznacznie spowalnia wchłanianie benazeprylu.
Benazeprylu nie należy łączyć z alkoholem ze względu na wzrost działania hipotensyjnego substancji czynnej i działań niepożądanych alkoholu.
",https://www.doz.pl//leki/w117-Benazepryl,chlorowodorek benazeprilu,"Benazepryl jest wskazany w leczeniu nadciśnienia tętniczego,  wspomagająco w terapii zastoinowej niewydolności serca oraz postępującej, przewlekłej niewydolności nerek.","wspomaga leczenie niewydolności serca, przeciwnadciśnieniowe (hipotensyjne)"
Bencyklan,Bencyclane,"Na początku leczenia należy zachować szczególną ostrożność podczas prowadzenia pojazdów i obsługi urządzeń mechanicznych, ze względu na ryzyko występowania bólów i zawrotów głowy oraz senności.
",https://www.doz.pl//leki/w118-Bencyklan,bencyklan,Wskazany jest w leczeniu objawów miażdżycy zarostowej tętnic kończyn dolnych.,rozszerza naczynia krwionośne
Bendamustyna,Bendamustine,"Bendamustyna może wywoływać ataksję, neuropatię obwodową oraz senność. Pacjent w trakcie leczenia powinien unikać prowadzenia pojazdów i obsługiwania urządzeń mechanicznych.
",https://www.doz.pl//leki/w119-Bendamustyna,"bendamustyna, chlorowodorek bendamustyny","Bendamustyna jest stosowana w leczeniu przewlekłej białaczki limfocytowej (stadium choroby B lub C wg klasyfikacji Bineta) u pacjentów, u których nie jest wskazane stosowanie fludarabiny, w monoterapii u pacjentów z chłoniakiem nieziarniczym leczonych rytuksymabem oraz w leczeniu skojarzonym z predniozonem u pacjentów powyżej 65. roku życia ze szpiczakiem mnogim (stadium II z progresją lub stadium III wg klasyfikacji Durie-Salmona), którzy nie kwalifikują się do autologicznego przeszczepu komórek macierzystych szpiku a leczenie talidomidem lub bortezomibem jest u nich niemożliwe z powodu neuropatii.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Benfotiamina,Benfotiamine,"Brak danych na temat interakcji benfotiaminy z żywnością.
Spożywanie alkoholu w trakcie suplementacji benfotiaminą zmniejsza wchłanianie substancji i wywiera negatywny wpływ na zdolność do magazynowania i metabolizm tiaminy.
Konsumpcja napojów mających w składzie siarczyny (na przykład wino) w trakcie leczenia benfotiaminą nasila rozpad tiaminy i obniża skuteczność terapii.
",https://www.doz.pl//leki/w120-Benfotiamina,benfotiamina,"Benfotiamina jest stosowana w profilaktyce a także leczeniu chorób sercowo-naczyniowych, związanych z uszkodzeniem naczyń krwionośnych oraz mięśnia sercowego. Substancja znalazła zastosowanie w terapii chorób układu nerwowego, między innymi w polineuropatii będącej następstwem cukrzycy czy choroby alkoholowej. Suplementacja benfotiaminą wskazana jest u osób narażonych na niedobór witaminy B1, w tym pacjentów karmionych pozajelitowo, stosujących wysokie dawki leków moczopędnych, dializowanych, chorych na cukrzycę typu 1 i 2, osób żyjących w ciągłym stresie, czy będących na restrykcyjnej diecie.","wspomaga metabolizm komórek nerwowych, uzupełnia niedobór witaminy B1 (tiaminy)"
Benzalkoniowy,chlorek,"Mleko zmniejsza skuteczność przeciwbakteryjnego działania chlorku benzalkoniowego.
",https://www.doz.pl//leki/w121-Benzalkoniowy_chlorek,benzalkoniowy chlorek,Chlorek benzalkoniowy posiada właściwości antyseptyczne.,"przeciwbakteryjne, przeciwgrzybicze, przeciwwirusowe"
Benzokaina,(Anestezyna),"
        Działa niepożądane zostały podzielone ze względu na częstotliwość występowania u pacjentów. (Klasyfikacja MdDRA)
    
",https://www.doz.pl//leki/w1372-Benzokaina_Anestezyna,Benzokaina,Substancja miejscowo znieczulająca wykorzystywana w:,znieczulające miejscowo
Benzylopenicylina,benzatynowa,"Obecnie brak jest danych oceniających wpływ benzylopenicyliny benzatynowej na zdolność prowadzenia pojazdów i obsługę maszyn. Jednak antybiotyk może powodować zaburzenia widzenia, splątanie, senność oraz omamy, które mogą zaburzać zdolność prowadzenia pojazdów.
",https://www.doz.pl//leki/w123-Benzylopenicylina_benzatynowa,benzylopenicylina benzatynowa,"Benzylopenicylina benzatynowa jest antybiotykiem beta-laktamowym o działaniu bakteriobójczym. Lek stosowany jest w przypadku zakażeń bakteriami wrażliwymi na działanie antybiotyku. U osób dorosłych penicylina znajduje zastosowanie w leczeniu kiły oraz zakażeń górnych dróg oddechowych wywołanych przez paciorkowce, a także w profilaktyce nawrotów ostrych rzutów gorączki reumatycznej, kłębuszkowego zapalenia nerek oraz zapalenia wsierdzia. Natomiast u dzieci lek można stosować jedynie zapobiegawczo w przypadku choroby reumatycznej oraz zapalenia wsierdzia.",bakteriobójcze
Benzylopenicylina,potasowa,"Substancja czynna nie wywiera wpływu na zdolność prowadzenia pojazdów i obsługi maszyn. 
",https://www.doz.pl//leki/w124-Benzylopenicylina_potasowa,benzylopenicylina potasowa,Benzylopenicylina potasowa jest antybiotykiem beta–laktamowym.,"bakteriobójcze, bakteriostatyczne, przeciwbakteryjne"
Benzylopenicylina,prokainowa,"Substancja czynna nie powoduje objawów wpływających na zdolność prowadzenia pojazdów i obsługiwania maszyn. Jeśli jednak u pacjenta wystąpią działania niepożądane mające wpływ na zdolność koncentracji, należy zachować szczególną ostrożność w czasie wykonywania tychże czynności.
W wyniku stosowania benzylopenicyliny prokainowej, wynik testu Coombsa może być fałszywie dodatni.
",https://www.doz.pl//leki/w125-Benzylopenicylina_prokainowa,benzylopenicylina prokainowa,"Benzylopenicylina prokainowa jest stosowana w leczeniu zakażeń w stopniu od umiarkowanego do ciężkiego, które wywołane są przez bakterie wrażliwe na substancję czynną. Antybiotyk stosuje się między innymi w leczeniu chorób wywołanych przez paciorkowce (grupa A, C, G, H, L, M) oraz pneumokoki, które powodują zakażenia górnych i dolnych dróg oddechowych, zapalenia wsierdzia, szkarlatynę, czy też paciorkowcowe zakażenie skóry i tkanki podskórnej (róża). Substancja czynna ma również wskazania w leczeniu rzeżączki (wywołanej przez Neisseria gonorrhoeae), mieszanych zakażeń gardła (angina Vincenta) i różycy (wywołanej przez Erysipelothrix rhusiopathiae). Benzylopenicylina prokainowa stosowana jest także w kile nabytej lub wrodzonej (wywołanej przez Treponema pallidum), w zakażeniach narządów płciowych wywołanych przez krętki i wrzecionowce oraz w krętkowicy endemicznej, spowodowanej przez Treponema pallidum endemicum (kiła endemiczna), Treponema pallidum carateum (pinta) oraz Treponema pallidum pertenue (frambezja, malinica). Benzylopenicylina prokainowa używana jest również w połączeniu z antytoksyną, w celu zapobiegania wystąpienia błonicy oraz w leczeniu wąglika (wywołanego przez Bacillus anthracis) oraz w leczeniu gorączki szczurzej (wywołanej przez Streptobacillus minor i moniliformis).",bakteriobójcze
Beraktant,Beractant,"Po podaniu dotchawiczym beraktantu mogą wystąpić następujące działania niepożądane: krótkotrwałe zwolnienie czynności serca noworodka oraz obniżenie stężenia tlenu we krwi, rzężenie, wilgotne szmery oddechowe, zwiększone ryzyko zakażeń oraz zwiększone ryzyko wystąpienia krwawienia do płuc i mózgu oraz bezdech. 
",https://www.doz.pl//leki/w126-Beraktant,beraktant,"Beraktant znajduje zastosowanie w leczeniu oraz zapobieganiu zespołu zaburzeń oddychania u noworodków, w tym wcześniaków. "
Beta-karoten,(Prowitamina,"Może być podawany z pożywieniem, w otoczeniu tłuszczów lepiej się wchłania.
",https://www.doz.pl//leki/w127-Beta-karoten_Prowitamina_A,beta-karoten,"Beta-karoten jest barwnikiem występującym w żółtych, pomarańczowych i zielonych częściach owoców i warzyw. Znanych jest wiele karotenoidów, lecz beta-karoten jest najaktywniejszym prekursorem witaminy A.","przeciwutleniające (antyoksydacyjne), uzupełnia niedobór witaminy A"
Betahistyna,Betahistine,"Pokarm opóźnia wchłanianie betahistyny.
",https://www.doz.pl//leki/w128-Betahistyna,"betahistyna, dichlorowodorek betahistyny","Betahistyna - pochodna histaminy - to substancja stosowana w zawrotach głowy różnego pochodzenia, a także w chorobie Ménière'a (obejmuje zawroty głowy z wymiotami / nudnościami, szumy uszne, utratę słuchu postępującą). Jest stosowana w zaburzeniach równowagi, szumach usznych, zawrotach głowy pochodzenia przedsionkowego.","wspomaga leczenie zawrotów głowy, wspomaga leczenie szumów usznych, rozszerza naczynia mózgowe (poprawia krążenie mózgowe)"
Betaina,Betaine,"Nie ma doniesień na temat interakcji betainy z żywnością. Badania in vitro sugerują, że możliwa jest interakcja betainy z aminokwasami.
Nie ma doniesień na temat interakcji betainy z alkoholem.
Produkty lecznicze zawierające betainę bardzo często powodują zwiększenie poziomu metioniny we krwi i mogą wpływać na wyniki badań diagnostycznych.
",https://www.doz.pl//leki/w129-Betaina,"betaina, betaina bezwodna","Wskazaniem do stosowania betainy jest leczenie uzupełniające homocystynurii,  genetycznego zaburzenia związanego z deficytem lub defektem enzymów biorących udział w metabolizmie homocysteiny w organizmie. Betaina obniża poziom homocysteiny w osoczu, zapobiegając poważnym skutkom ubocznym zagrażającym życiu. ","nawilżające, utrzymuje prawidłowy poziom homocysteiny"
